time,open_price,high_price,low_price,close_price
1624010400,2339.4284458160396,2340.1390023953118,2325.666016086277,2325.666016086277
1624014000,2327.7160846790616,2349.1296969575587,2327.7160846790616,2346.072698645043
1624017600,2342.587014076429,2357.385192791445,2338.3650197411234,2348.183411727914
1624021200,2347.2925577113406,2347.2925577113406,2299.7667632416596,2299.7667632416596
1624024800,2301.624873975688,2327.38755424077,2283.8168231600575,2323.673490694907
1624028400,2330.406497862976,2337.5684556522046,2312.9793937345376,2317.358754141269
1624032000,2320.8575645041174,2320.8575645041174,2276.0498887234635,2280.5715972243947
1624035600,2284.898781169341,2295.5683723802276,2269.957570178329,2273.686507715931
1624039200,2280.000058897181,2281.9228595162917,2245.785113974014,2251.891582269265
1624042800,2248.6790503762577,2255.501972568213,2218.47227260961,2218.47227260961
1624046400,2216.69238296775,2242.728754482244,2216.69238296775,2242.6714622112777
1624050000,2239.7700973429114,2239.7700973429114,2211.0114671941096,2211.0114671941096
1624053600,2206.259987864908,2209.1495738617577,2148.3866413882874,2148.3866413882874
1624057200,2154.429891345096,2168.383631828529,2154.429891345096,2160.328569151755
1624060800,2156.763192217458,2209.2768411759344,2156.763192217458,2191.139995609887
1624064400,2197.121369914707,2215.758541039259,2197.121369914707,2215.4927970410017
1624068000,2227.8311349875826,2227.8311349875826,2204.7554979182028,2214.552823670041
1624071600,2220.228003077404,2237.3971915530747,2206.40439694666,2228.8258559078713
1624075200,2235.1591824219345,2252.3368118730536,2235.1591824219345,2241.659821155027
1624078800,2244.596923061803,2256.542913344542,2243.2774118163284,2253.21958792614
1624082400,2254.9502697145567,2254.9502697145567,2212.170173987473,2215.9335477786535
1624086000,2214.852312480816,2215.108503173468,2182.688441466224,2185.570090043351
1624089600,2189.6131652147446,2207.4698360311672,2181.982972370571,2194.8492713747587
1624093200,2198.922085104277,2236.8681022012825,2198.922085104277,2227.2100924610463
1624096800,2237.2795020047465,2244.163462685125,2230.10082433546,2230.10082433546
1624100400,2237.755897248415,2243.8121694121764,2218.745469071298,2241.2124664115013
1624104000,2245.341103062496,2254.3191262922323,2231.6953326514436,2252.711344560394
1624107600,2252.752915661971,2253.0291287115547,2229.092209103351,2229.092209103351
1624111200,2230.0013483229077,2235.018958664806,2225.523150318281,2229.6701337302343
1624114800,2225.399400745659,2244.9641728750635,2225.399400745659,2244.9641728750635
1624118400,2243.3797692509506,2272.2137524535424,2233.220886491746,2233.220886491746
1624122000,2235.6699897858343,2242.435398462497,2226.8497008904096,2230.157115164815
1624125600,2232.4723742765013,2256.1217728993006,2232.4723742765013,2248.279650533653
1624129200,2254.139016499494,2256.9999180455698,2237.012018252633,2246.593369706196
1624132800,2249.646407101013,2249.646407101013,2232.736489363532,2247.101687240396
1624136400,2246.4795968000326,2246.4795968000326,2228.7831704050845,2228.7831704050845
1624140000,2226.3570926435677,2226.3570926435677,2196.188488757538,2210.461659952508
1624143600,2207.898838501047,2224.667905502755,2206.136930918127,2218.8198129448797
1624147200,2224.5946962888347,2230.0796921173005,2217.490961137741,2230.0796921173005
1624150800,2229.057900663599,2230.223420639655,2218.8174934517515,2218.8174934517515
1624154400,2212.444672895114,2212.444672895114,2184.5312908525398,2185.6634616780784
1624158000,2181.4008771754616,2190.846490122805,2171.381511934049,2181.335161388077
1624161600,2171.3379718127944,2173.7333550435014,2153.8171281050763,2169.2649154454807
1624165200,2170.7562265234737,2188.355096758732,2170.7562265234737,2182.7498189796042
1624168800,2185.556728095237,2185.556728095237,2162.920793866848,2182.352401944588
1624172400,2181.0382733477377,2192.859516755356,2174.962205063825,2189.956275476222
1624176000,2185.253639282687,2210.5670221920846,2185.253639282687,2210.5670221920846
1624179600,2208.999810206558,2221.3181168359943,2206.2310250724618,2213.4617472059417
1624183200,2215.5739129563995,2215.5739129563995,2201.265943267278,2201.3971026972467
1624186800,2200.4620389806123,2202.4900701640036,2192.2353259406145,2200.1556206015102
1624190400,2206.2455220990396,2210.01881145657,2182.071238796728,2182.071238796728
1624194000,2181.8852002006556,2188.3431813180187,2173.0182555076476,2173.0182555076476
1624197600,2167.1690364834158,2167.1690364834158,2098.400269798954,2098.4435578191324
1624201200,2100.3683455172027,2100.5023388377153,2064.9357535829463,2079.7080573828443
1624204800,2080.3883979059133,2083.7575811851275,2049.962553073557,2081.019353486101
1624208400,2078.4656074018735,2097.18401041796,2078.4656074018735,2094.461503118178
1624212000,2083.4947845615607,2101.586419563992,2074.3967845022853,2101.586419563992
1624215600,2108.336496328027,2123.8909470179306,2108.336496328027,2112.1845255635303
1624219200,2117.691376196412,2129.511432891113,2108.5333375891537,2125.361985379851
1624222800,2126.702512341569,2137.9438611740534,2124.937291074568,2128.6878383085173
1624226400,2136.966690512442,2154.979352543874,2136.966690512442,2154.979352543874
1624230000,2158.880085958083,2230.1769313935997,2158.880085958083,2221.2435169763767
1624233600,2219.659047320032,2252.2489854732667,2219.4001368788818,2252.0780262127482
1624237200,2261.8857537168296,2274.0741950092274,2247.597325156659,2260.510715285127
1624240800,2257.8086391097054,2262.2899439418047,2250.891359858032,2258.6615050032533
1624244400,2256.2929507335357,2256.2929507335357,2236.659362804478,2245.30879185414
1624248000,2246.3645329540404,2257.340206413249,2225.522858112732,2228.8659168686054
1624251600,2235.6224535190017,2239.250778113896,2205.940959824631,2215.9502694122093
1624255200,2206.470373336135,2218.189799389044,2179.6303122541703,2185.7589815610304
1624258800,2190.747869904901,2190.747869904901,2162.5620161228244,2162.5620161228244
1624262400,2159.439247910635,2159.439247910635,2078.641987736129,2097.844611855811
1624266000,2123.782447501769,2131.8974837785136,2098.600615034007,2129.818670901155
1624269600,2129.45687145293,2145.92835265413,2004.7826483923147,2027.9822234991161
1624273200,2019.7991674385382,2041.289104384182,1999.5091541310796,2017.2145080176588
1624276800,2015.8719088881442,2031.6015195549915,2008.9522680025802,2018.3763486913967
1624280400,2021.1273549701923,2022.555541150862,1970.5442109741912,2019.1619756700718
1624284000,2013.1517097597887,2013.1517097597887,1960.4811869907362,1960.69849055015
1624287600,1951.8020402013776,1973.388719566072,1899.2385555612912,1973.388719566072
1624291200,1968.0418451017276,1977.611734714225,1946.8210928696449,1948.4336788661462
1624294800,1948.8028459208697,1986.321490037543,1930.1705277646058,1986.321490037543
1624298400,2010.1504105397412,2013.555962759067,1977.5032469686223,2013.555962759067
1624302000,2008.6427214758246,2008.685841559236,1973.1420604445213,1979.5775590900416
1624305600,1986.7532452261516,1994.4421511400085,1922.892417491925,1929.0021204851437
1624309200,1923.4567017760091,1944.830719888419,1922.3897052403393,1922.3897052403393
1624312800,1923.9414949471286,1955.6514763589735,1923.9414949471286,1955.6514763589735
1624316400,1961.3159554939698,1961.3159554939698,1922.7950835971124,1938.7052552222792
1624320000,1947.3617883617428,1955.748944120658,1940.631803038038,1943.791105246918
1624323600,1944.9774081728124,1944.9774081728124,1891.5569686397137,1891.5569686397137
1624327200,1886.6853164149313,1910.3265967616708,1874.5421919423231,1874.5421919423231
1624330800,1871.3629336907914,1926.1546654556287,1871.3629336907914,1888.9695237292613
1624334400,1888.447496824897,1909.8177978962333,1863.7598716451237,1909.8177978962333
1624338000,1916.6777323819438,1961.643145346478,1916.6777323819438,1954.4756570728887
1624341600,1955.8770163347099,1958.5956916479677,1941.8512817391916,1952.0868037036041
1624345200,1966.190361252362,1989.1344478677509,1958.189046818408,1979.2824114078355
1624348800,1976.9114538317149,1976.9114538317149,1959.9092132087167,1966.4317439784581
1624352400,1970.966484515089,1974.9561049856945,1937.6842713879976,1938.675550845635
1624356000,1939.038469815969,1948.5499524929776,1932.4866215197644,1944.4132434514195
1624359600,1945.6910131367608,1956.028300677814,1935.6352582878746,1942.877176167167
1624363200,1940.3559931571526,1940.3559931571526,1879.5761226743175,1882.555090501569
1624366800,1881.475987618716,1881.475987618716,1861.2575771410534,1861.2575771410534
1624370400,1872.7173807942058,1924.9837807221002,1864.1021996583731,1897.4490162819404
1624374000,1899.5503141877002,1899.5503141877002,1868.6657170361539,1872.0896100286357
1624377600,1868.4468210621455,1868.4468210621455,1770.1647779622656,1771.4544309252935
1624381200,1808.237406911258,1808.237406911258,1718.023086284764,1718.023086284764
1624384800,1733.4012443615527,1760.7108536714422,1728.7763758359038,1754.8893155367734
1624388400,1806.7215504018889,1876.5215979639243,1805.8687403422005,1860.250836063792
1624392000,1874.9919070933195,1927.5326683788078,1874.9919070933195,1910.0086774284835
1624395600,1918.133889784617,1918.133889784617,1889.7906725771495,1907.676477888976
1624399200,1903.9267980234767,1943.0417673712911,1898.6016230149073,1934.0692787021442
1624402800,1927.2650584283617,1927.2650584283617,1902.0468518964828,1902.0468518964828
1624406400,1903.2371396438111,1929.2577228853554,1903.2371396438111,1929.2577228853554
1624410000,1932.4687187568825,1932.4687187568825,1867.3091268804208,1876.434086368778
1624413600,1884.9174299841295,1898.223817870721,1873.3555146350382,1874.1203182158629
1624417200,1894.8584630003907,1894.8584630003907,1854.966649244493,1874.5844045672075
1624420800,1883.086764642377,1932.3215115941994,1834.9083857922892,1932.3215115941994
1624424400,1929.0066420146845,1994.1577315641596,1929.0066420146845,1994.1577315641596
1624428000,2016.2854738483995,2023.8005619854537,1995.2541893820314,2017.2843083401779
1624431600,2005.5524387917346,2014.174769847705,1999.8166092924198,2010.7264303331006
1624435200,2010.1331989447212,2020.7287891803069,2000.4079321463664,2016.287073368537
1624438800,1996.3331307408318,2038.560704647535,1996.3331307408318,2038.560704647535
1624442400,2032.593543197384,2032.593543197384,2004.453165063241,2004.453165063241
1624446000,2008.5181410082726,2018.7763631381786,1998.5899257416304,2007.7624510526555
1624449600,2006.8833212294064,2010.0608033211172,1981.276725712302,1984.213073294109
1624453200,1984.213073294109,1984.213073294109,1984.213073294109,1984.213073294109
1624456800,1984.213073294109,1995.2016316621084,1984.213073294109,1995.2016316621084
1624460400,1995.2016316621084,1995.2016316621084,1995.2016316621084,1995.2016316621084
1624464000,1995.2016316621084,1995.2016316621084,1995.2016316621084,1995.2016316621084
1624467600,1995.2016316621084,2035.238040650231,1995.2016316621084,2001.291994434952
1624471200,2000.8315202540298,2006.5682543613884,2000.7635720731353,2006.5627602328404
1624474800,2006.5627602328404,2034.0174571739813,1975.8229061288819,1975.9772465392032
1624478400,1984.8429862238518,1999.4483820811474,1983.7474406175684,1991.640265276638
1624482000,1990.508486030405,1990.508486030405,1976.1032086543914,1979.2715364521066
1624485600,1966.01118027186,1969.3039344375147,1946.2747123358317,1954.6230215948972
1624489200,1949.3596300952895,1965.0751676783473,1925.6992717406533,1925.6992717406533
1624492800,1924.4780889307547,1941.2772242013543,1916.9224286780025,1928.2961577618144
1624496400,1932.684811966168,1961.2968364032106,1930.3451684107754,1946.3422109677892
1624500000,1937.7637448793078,1952.2833789311371,1937.7637448793078,1951.874772090842
1624503600,1948.196053138354,1972.79524329049,1940.0278895855708,1969.3653129755419
1624507200,1974.6852801319365,1974.6852801319365,1941.5766026114059,1941.5766026114059
1624510800,1934.2240901239147,1942.7339164763594,1908.3528601360758,1908.3528601360758
1624514400,1914.8632449748577,1914.8632449748577,1889.3935308469288,1897.9493910943515
1624518000,1893.7723548317583,1919.826067187391,1893.7723548317583,1906.0076614435436
1624521600,1909.6113155610033,1916.687102949701,1904.0222396311021,1910.0883949439637
1624525200,1909.9264399975511,1927.3009139487642,1909.9264399975511,1924.475839803727
1624528800,1928.9115168695835,1930.2156223921381,1916.9526973098307,1930.2156223921381
1624532400,1926.6919011208868,1936.798181900108,1923.4567841000373,1923.4567841000373
1624536000,1920.1917310495942,1944.4744532594016,1920.1917310495942,1944.4744532594016
1624539600,1953.0453500897656,1953.0453500897656,1940.2244375868408,1942.080952519101
1624543200,1946.4058811629088,1949.2171142828242,1933.3722428603105,1933.3722428603105
1624546800,1937.5477476748158,1958.4857893763767,1937.5477476748158,1958.4857893763767
1624550400,1972.6702431471995,1981.92923285339,1964.7938743421735,1974.9901906394416
1624554000,1977.008702758834,1977.008702758834,1960.6410763707577,1963.90012492705
1624557600,1967.3154359316397,1968.576416094088,1959.635664162218,1962.5701265192636
1624561200,1969.907418788965,2014.680770323398,1969.907418788965,1985.7524157894538
1624564800,1988.4115315686454,2010.4804101040666,1980.3169349631874,2010.370529297778
1624568400,2019.097088576423,2028.6999147246681,2013.9297459260824,2018.985442988396
1624572000,2032.3393894475842,2032.3393894475842,2015.4048635053089,2016.0196556270193
1624575600,2013.9854354352674,2017.1635239340312,2007.5653389636304,2011.3123857088626
1624579200,2010.4432711941893,2016.8189856861634,2003.233664460746,2003.4282637843203
1624582800,2001.0613429980317,2004.7129136732995,1996.6367731718792,2000.796032417825
1624586400,2001.270083235409,2001.270083235409,1973.9201863059338,1983.2269188025139
1624590000,1980.5418335088737,1994.6459028039615,1980.5418335088737,1986.4102948066218
1624593600,1991.981524348609,2012.1827387317164,1987.4726137015832,1987.4726137015832
1624597200,1983.5202143968108,1983.5202143968108,1966.1479304914271,1980.9808083277373
1624600800,1992.8649780582427,2017.759464189208,1992.8649780582427,2006.1375225121972
1624604400,2006.1330606425424,2006.1330606425424,1987.4085680516596,2003.4797327435538
1624608000,1990.953575706395,1994.0820541187393,1975.7951433073254,1975.7951433073254
1624611600,1980.610708026179,1980.610708026179,1964.8409331125906,1968.7269375600872
1624615200,1969.3720624144553,1975.361723776523,1958.5878892620592,1970.207023645352
1624618800,1964.938139748637,1964.938139748637,1931.4011644133595,1943.4370406197797
1624622400,1939.283349047353,1939.283349047353,1924.2684653094395,1934.8625562580003
1624626000,1930.927233960643,1943.3233126341154,1911.5757506951438,1911.5757506951438
1624629600,1912.459517315165,1913.0907638267577,1874.809218302894,1877.0310236093235
1624633200,1879.4078600434302,1884.3801101357303,1851.7321445310793,1852.2225970059017
1624636800,1860.2997137076625,1876.731470520002,1848.2399848492335,1854.0669450591638
1624640400,1857.4694573528952,1865.0862231987849,1839.621328684265,1856.7695091218316
1624644000,1856.5784164965341,1870.9036029581343,1823.4263983384749,1829.4735612137354
1624647600,1827.0458308876916,1836.0177818908617,1804.2785489627433,1824.0496943510327
1624651200,1825.6764247098158,1840.7742771705916,1798.334868938749,1813.2205150325685
1624654800,1821.135740935771,1833.9770597962338,1803.8645849168383,1814.0160520815982
1624658400,1802.8473445991795,1841.1965503015042,1802.8473445991795,1841.1385150055467
1624662000,1843.4527157576647,1867.8640512508032,1835.193335168883,1851.423343342149
1624665600,1845.2371369267858,1867.5585539348963,1845.2371369267858,1865.4322626802048
1624669200,1861.93945582563,1866.9440207826271,1842.8670862194533,1842.8670862194533
1624672800,1844.2832508110873,1853.739785585527,1806.4941895006323,1808.0082958783419
1624676400,1808.1826119733307,1828.4066055681558,1804.9952223081907,1815.8552850107662
1624680000,1816.5215227007816,1836.5366728491229,1798.1516438824901,1830.9667201114926
1624683600,1831.2774872140233,1831.2774872140233,1804.117226278803,1819.8676042651741
1624687200,1826.4784570579145,1827.3929385459187,1806.8057103467859,1822.7838156717712
1624690800,1826.2312728616268,1829.647323324222,1814.2097693944606,1823.1917360276666
1624694400,1825.1612895074288,1835.9508871285545,1818.424723403186,1835.9508871285545
1624698000,1838.1505821478424,1845.6047146602662,1828.5307212270914,1832.175003175995
1624701600,1833.476723124378,1840.15589762582,1804.206719998087,1807.5704870397417
1624705200,1807.2121116415908,1807.2121116415908,1755.0242943780677,1755.0242943780677
1624708800,1755.2695643332042,1755.2695643332042,1722.6081348383484,1728.899694584184
1624712400,1735.4679251946677,1773.3148540941265,1728.153453954206,1769.2407236273498
1624716000,1768.9010584393955,1773.022846795298,1753.51492713049,1761.720140381529
1624719600,1780.324013551087,1808.7718002243892,1777.6899981288288,1803.1611783934197
1624723200,1803.6068115231835,1809.271812405237,1791.7800817328957,1791.7800817328957
1624726800,1787.324628444325,1794.692094733165,1746.57939249168,1746.57939249168
1624730400,1739.180908418071,1789.1900432757545,1733.1432192439856,1784.971648208041
1624734000,1774.998956268536,1784.1933894833826,1766.730057669993,1784.1933894833826
1624737600,1778.7516124270635,1778.7516124270635,1742.5327279194455,1762.9827737748353
1624741200,1760.1977828124056,1781.5180941182068,1749.2882579081208,1781.5180941182068
1624744800,1791.6290793625208,1791.6290793625208,1781.2751260810144,1781.2751260810144
1624748400,1792.06052912802,1792.06052912802,1779.3944047925238,1783.6623192655486
1624752000,1782.5241878442512,1782.5241878442512,1762.9524743965057,1766.5692908170556
1624755600,1761.7367223414506,1774.49017019789,1755.0317971544705,1774.49017019789
1624759200,1776.6896317852281,1791.7565125483582,1775.9157898619987,1791.7565125483582
1624762800,1791.0988863098173,1816.242839773938,1787.9875554977846,1816.242839773938
1624766400,1831.697786498359,1847.0438830105295,1817.4860481675357,1837.1887008958088
1624770000,1835.4617336888775,1868.3303770138607,1835.4617336888775,1868.3303770138607
1624773600,1867.6551683666767,1888.3951239291757,1861.2863373282437,1888.0026544826553
1624777200,1883.846032530811,1885.5952439987195,1872.1535461239246,1885.5952439987195
1624780800,1883.5345411298774,1884.2690650389402,1875.3700046330775,1880.9114224955908
1624784400,1882.6074421451663,1887.9076747196045,1869.9638950214428,1871.8082178889952
1624788000,1873.4101499308529,1878.9536142579436,1857.751600812623,1861.1372078159245
1624791600,1865.2962637227963,1871.5082655348713,1857.6874366695042,1871.5082655348713
1624795200,1866.2794619648075,1875.1641294490694,1856.3604736326695,1856.3604736326695
1624798800,1858.7239453495738,1861.7656716264548,1822.8816265710873,1831.0667440064135
1624802400,1828.2540528217053,1835.2020303066233,1819.972112247803,1823.3195135671401
1624806000,1826.4683355679335,1847.038573426941,1820.1427712808024,1844.031595825998
1624809600,1841.29083273101,1862.3814456545533,1840.5946967532345,1862.3814456545533
1624813200,1856.478730412263,1859.963297422957,1839.0153342349436,1841.2610369404304
1624816800,1838.3257981006898,1840.7376596368144,1830.762231759941,1836.05664712683
1624820400,1837.3829372311932,1848.7203577728617,1834.0026181564729,1844.5846870534492
1624824000,1845.3736404250485,1849.270502762795,1830.97702794604,1833.3876575005354
1624827600,1828.5730429909472,1832.56628660707,1823.243136258467,1828.8900090394618
1624831200,1824.0739260658136,1824.0739260658136,1812.8285174559421,1820.3115353429741
1624834800,1819.1053974897611,1826.1613201388798,1813.8104141277654,1826.1613201388798
1624838400,1824.3254058803022,1824.599784504702,1817.869439840536,1817.869439840536
1624842000,1818.2413435187325,1834.5772668434006,1816.7745785395948,1833.3351568530995
1624845600,1833.0134461441735,1949.431240004508,1833.0134461441735,1949.431240004508
1624849200,1953.0588944003966,1976.3160671135274,1944.2008123769217,1976.3160671135274
1624852800,1975.9087367849836,1991.2567012721886,1965.7356821118049,1983.8445795167438
1624856400,1981.8812586184188,1987.8800287633203,1968.1670619518452,1968.1670619518452
1624860000,1968.8896283680924,1980.7146143787245,1966.6488399256746,1972.8275868228782
1624863600,1974.5918542007053,1974.5918542007053,1965.3869058881999,1969.7560996672628
1624867200,1967.0205925407051,1978.174117741798,1967.0205925407051,1971.5718173364646
1624870800,1973.8995716744985,1986.3468721017637,1969.1072238786257,1976.8954822585183
1624874400,1976.9343078459392,1988.0838809769157,1976.9343078459392,1985.1262506133753
1624878000,1990.6649754703012,2049.3914508294224,1987.2680534319704,2048.2168469010553
1624881600,2047.2171495939835,2075.1489678346966,2044.6120416420204,2068.322670863056
1624885200,2063.314422558219,2068.1218777368586,2033.2997605455025,2039.3482191813684
1624888800,2040.5979600275673,2040.5979600275673,1981.1695762225959,1995.6988795689413
1624892400,1998.9457651074458,2005.5726722997779,1991.4200144963181,1995.4868090033187
1624896000,1995.741379340212,2017.697848788179,1995.741379340212,2014.3469810773788
1624899600,2015.8936353156462,2023.2477292596968,2005.491561734693,2010.6660034347274
1624903200,2006.2289191306184,2040.0975932894776,2006.2289191306184,2040.0975932894776
1624906800,2049.3715009950297,2107.425977127347,2049.3715009950297,2107.425977127347
1624910400,2119.5582244584575,2127.908211165728,2097.4676670650338,2110.826227720635
1624914000,2104.6845954623122,2105.8215441111774,2079.2882527184056,2083.4549126241145
1624917600,2085.4821919032274,2096.6772718203665,2080.1029484076516,2087.63590825705
1624921200,2087.8374089188023,2135.437352313797,2087.8374089188023,2117.6922413822995
1624924800,2109.8473358121933,2139.8053765627355,2107.0274148200306,2139.8053765627355
1624928400,2130.0026377869585,2135.8409668282666,2121.9426143008573,2135.8409668282666
1624932000,2117.7190330195817,2117.7190330195817,2088.634957805378,2098.8417689740654
1624935600,2090.8852622255663,2090.8852622255663,2068.851682113216,2078.1212333652848
1624939200,2077.4562948804823,2134.627117920653,2077.4562948804823,2134.627117920653
1624942800,2135.285879305535,2138.5717807324722,2111.164088683798,2127.696039719298
1624946400,2120.4243037196134,2129.403178181723,2086.2169895957004,2086.2169895957004
1624950000,2091.062362369044,2108.505014104426,2090.490073091713,2105.0390535313363
1624953600,2109.5758990255486,2128.0769236889823,2109.5758990255486,2124.1720704236627
1624957200,2122.7707285776587,2122.7707285776587,2103.2634698296183,2110.432887293045
1624960800,2116.2207571359927,2161.312104879516,2113.9138661997517,2161.312104879516
1624964400,2156.4854744482573,2159.83435150452,2129.197444489685,2134.3611029314884
1624968000,2133.4258690581155,2149.6981341074047,2117.2947091741607,2149.2100086858613
1624971600,2147.2080715534303,2165.822086710175,2134.0926266629017,2159.8111047240673
1624975200,2154.545798869361,2177.2937871563513,2143.56805657153,2177.2937871563513
1624978800,2171.672447657017,2185.5057550695024,2171.672447657017,2179.2401783413843
1624982400,2184.9595570504653,2185.5017242092367,2165.9532152579673,2178.069669118181
1624986000,2172.4845384931527,2231.6711986239925,2172.4845384931527,2231.6711986239925
1624989600,2222.2368484588915,2231.025053828048,2212.855567339084,2231.025053828048
1624993200,2222.612342764573,2229.705189438276,2207.2341496133777,2219.6844861213367
1624996800,2219.681553398763,2227.6141623464537,2204.845867302133,2226.824014044391
1625000400,2225.6179368020125,2237.885095861245,2223.478108921679,2235.1141086963453
1625004000,2230.3000496931922,2230.3000496931922,2215.1294865889013,2223.737928764434
1625007600,2220.7351777243894,2223.2487508323907,2213.1713274222225,2221.7410188670665
1625011200,2222.9492389616594,2227.0743513666084,2197.1892776068707,2197.1892776068707
1625014800,2191.7226748302755,2216.0747133445116,2191.7226748302755,2216.0747133445116
1625018400,2214.4614526923797,2214.4614526923797,2174.34403365568,2179.8759900067316
1625022000,2173.0606794029845,2180.183841481696,2162.8823430141933,2162.8823430141933
1625025600,2166.684740284992,2183.4319419685694,2149.3711098714066,2180.768795817413
1625029200,2170.1479810699143,2170.1479810699143,2152.313989507562,2162.3110619908607
1625032800,2162.013295065073,2174.3064573908396,2156.0071243444886,2167.8370432011766
1625036400,2165.466599478198,2165.466599478198,2130.103184421447,2131.0099983327473
1625040000,2129.335564729588,2138.1230619616767,2098.8003173969414,2098.8003173969414
1625043600,2090.760731134958,2120.098167185541,2090.760731134958,2120.098167185541
1625047200,2122.105847294972,2145.211878782303,2122.105847294972,2140.2691638331694
1625050800,2138.8180003346224,2163.2745274433014,2129.857501126415,2158.10550272528
1625054400,2159.9119448431065,2162.5333226922303,2118.939567826288,2118.939567826288
1625058000,2113.4400970157476,2134.668346242688,2113.4400970157476,2118.918555471807
1625061600,2124.635796849375,2135.338286781111,2120.2680333519147,2135.195339206939
1625065200,2139.8606456967286,2159.7736466667902,2132.1912152733075,2159.7736466667902
1625068800,2155.68942080751,2158.7123817997067,2142.591771817172,2142.7572530030166
1625072400,2137.058927360324,2139.8868800819337,2123.826578184597,2139.8868800819337
1625076000,2144.4474123115306,2149.9113307298617,2121.3755797017857,2130.001403093324
1625079600,2128.2514405390502,2128.2514405390502,2094.559421076844,2105.738216044091
1625083200,2100.0383149543054,2120.8497831957798,2100.0383149543054,2111.888827850093
1625086800,2108.6772695888862,2154.9827163071086,2108.6772695888862,2154.9827163071086
1625090400,2166.2655488869896,2207.5973919184235,2153.7027384388193,2207.5973919184235
1625094000,2214.4630359963407,2242.8205675016,2201.1057475134576,2242.8205675016
1625097600,2247.5178027941542,2275.4922719163537,2241.338956295534,2241.338956295534
1625101200,2242.0005225450764,2276.893148112538,2242.0005225450764,2261.8602301355136
1625104800,2262.5879935154176,2262.5879935154176,2243.0194603490686,2251.0998333285524
1625108400,2260.0171843919898,2277.2348421747097,2259.1523218716675,2271.5059145167315
1625112000,2271.755787079173,2271.755787079173,2240.4025878199327,2250.9460161164416
1625115600,2246.624570464928,2264.142848159965,2246.624570464928,2264.142848159965
1625119200,2260.2082297380116,2260.2082297380116,2199.256825113346,2199.256825113346
1625122800,2206.2720155107186,2209.551271405046,2189.039816452651,2189.039816452651
1625126400,2184.521656615306,2205.7994652960165,2184.521656615306,2205.7994652960165
1625130000,2205.1208351485343,2218.4894991454676,2197.1105701621036,2215.7623804467466
1625133600,2216.9172698234456,2229.8114884101637,2171.2564773107106,2172.0280607214145
1625137200,2168.3323549571005,2168.3323549571005,2138.824212356905,2138.824212356905
1625140800,2130.372404493417,2135.1556076959832,2110.5682568924176,2117.865942479496
1625144400,2121.035208751773,2129.290190230407,2095.708019663477,2108.8154521329534
1625148000,2112.8706304035018,2121.0315383956354,2103.638655731652,2112.7833434871072
1625151600,2119.1055118373865,2144.483422552305,2119.1055118373865,2137.027959189941
1625155200,2135.824822511135,2140.0456944785797,2113.580303844183,2129.448856060609
1625158800,2125.666513968539,2139.1172600845225,2120.177564693153,2121.446575125957
1625162400,2115.212153189691,2123.172888799948,2085.082652064032,2091.3901770832613
1625166000,2100.3273102818266,2127.95504897479,2100.3273102818266,2121.358519559363
1625169600,2119.750841807255,2119.750841807255,2091.1510887441846,2094.1049979520303
1625173200,2086.4004765697046,2104.9261756721407,2086.4004765697046,2104.9261756721407
1625176800,2102.5837954083286,2129.1583412967634,2102.5837954083286,2121.479132295612
1625180400,2112.05827909844,2112.05827909844,2087.2668404133856,2099.2744203784573
1625184000,2107.4901338557856,2120.884144279942,2107.4901338557856,2115.0062141150597
1625187600,2126.9011099240392,2132.176018642258,2111.6179077313423,2127.2917250548394
1625191200,2126.845184093467,2134.4939688719796,2126.845184093467,2132.149482124819
1625194800,2129.461123216365,2129.461123216365,2107.7963970556484,2112.2228982983606
1625198400,2104.116826919357,2132.1207618986864,2104.116826919357,2129.7447811935585
1625202000,2132.006448949859,2132.006448949859,2089.2304267389723,2089.2304267389723
1625205600,2091.3688350279617,2102.49075233387,2088.5565055476,2090.681036483112
1625209200,2095.7548416558852,2095.7548416558852,2040.827351876376,2040.827351876376
1625212800,2043.293565277119,2055.665925956124,2043.2497433338249,2053.1036830967987
1625216400,2056.027680389685,2056.440509352637,2031.5299015695632,2031.5299015695632
1625220000,2035.04038803393,2035.04038803393,2022.3480474714709,2034.9388189496915
1625223600,2032.3550372449938,2066.9044543646,2032.3550372449938,2066.9044543646
1625227200,2060.9001664282505,2078.6570717985933,2057.428927198886,2061.5209074824447
1625230800,2058.90497432572,2058.90497432572,2035.8945514171003,2038.8549534595372
1625234400,2037.5424133978884,2039.0045542575726,2022.3363149939194,2039.0045542575726
1625238000,2040.8520502074416,2052.794549149555,2030.9059756482375,2037.2008661551758
1625241600,2037.0912628357983,2058.684104808058,2035.4218709155236,2056.14413848735
1625245200,2059.831991549425,2077.063018231956,2054.2408082776633,2069.605084766047
1625248800,2072.1041674006087,2107.7110943987473,2063.436851243227,2105.6984551524115
1625252400,2122.431779206782,2122.431779206782,2103.176023270315,2112.2853014823495
1625256000,2118.4846794389555,2118.4846794389555,2107.0678337423096,2112.0754162032076
1625259600,2117.0186357143634,2120.58090272644,2106.3039128750643,2106.3039128750643
1625263200,2106.537818468802,2106.537818468802,2088.761279477452,2092.099417037521
1625266800,2093.965995870377,2093.965995870377,2086.6134359814623,2092.9224432043493
1625270400,2095.7615258499027,2095.7615258499027,2083.5353914132766,2085.8225241286023
1625274000,2086.2728744109227,2106.456833010938,2086.2728744109227,2102.36245645318
